!Distributed under the terms of the GNU General Public License version 2
! or any later version.

LEXICON Adjective

!aangen nuelesne+A+Pred:aangen nuelesne FINAL1 ;? 
!buajtegs:buajteg Cs-Cs-ODDNOCOMP-1 ;
!buajtehks:buajtahk
!bæjhkoehtims:bæjhkoehtim s-s-ODD-1 ; 
!guektien daajesne+A+Pred: FINAL1 ;
!isveligkie,isveligke =adverbial 
!isveligks saernine bööti dïhte -asvedib- dah saernieh lin isveligs 
!kamerunske:kamerunsk e-es-EVEN-2 ;
!krankoe:krank oeh-an-ODD-4 ; !XXX check 
!magkere+Pron+Interr+Pl+Nom:magkerh FINAL1 ;
!magkere+Pron+Interr+Sg+Com:magkarinie FINAL1 ;
!magkere+Pron+Interr+Sg+Nom+Attr:magkere FINAL1 ;
!magkere+Pron+Interr+Sg+Nom+Pred:magkeres FINAL1 ;
!sjaevehts:
!suvhtjies:suvhtjiek ODDCOMP ; ! suvhtjiekåbpoe såvhtjakåbpoe?
!såebries:såabrak ODDCOMP ; !-4 såabrakåbpoe 
!tjïevhle:tjïevhl e-es-EVEN-2 :!XXX e(1)-stamme -system2 ! NI- kommer av ie-stamm ordet tjievlie- har pro^blemer med ´h´. 
!tjïevhles ATTR-0 ; !e(1)-stamme-system 1 og 2 !XXX NI - kommer av ie-stam ordet tjievlie-har pro^blemer med ´h´. 
!uvtebe,uvtemes
!uvtemes
!vaaradodtje:
!vearrebe
!vijries:vijrie s-s-ODD-1 ; ! vijriegåbpoe 
!åahpetj Ce-Ce-ODD-1 ;! åahpatjåbpoe- vokalutvidelse
!åerjege -åerjiegåbpoe;!åerjege -åerjiegåbpoe
!smaekeds:smaekiedåbpoe 
hajnas:hajna as-an-ODD-4 ;! UMLAUT PRED 
hamhpah:hamhpa h-h-ODD-1 ;
hamhpas:hamhpa s-s-ODD-1 ;
hamittïske:hamittïsk e-es-EVEN-2 ;
hapkoeh:hapkoe h-h-ODD-1 ;
hapsijes:hapsij Ces-Ce-Ces-Ce-ODD-3 ;
hapsijs:hapsij Cs-Cs-ODD-1 ;
harhpoeh:harhpoe h-h-ODD-1 ;
harhtsoeh:harhtsoe h-h-ODD-1 ;
harmonïske:harmonïsk e-es-EVEN-2 ;
harnïske:harnïsk e-es-EVEN-2 ;
harroeh:harr oeh-an-ODD-4 ;!harroeh=attr, pred=harran
hartjah:hartja h-h-ODD-1 ;
hartjoeh:hartjoe h-h-ODD-1 ;
harvah:harva h-h-ODD-1 ; !SOUTH
harvah:harva h-n-ODD-4 ; !UMLAUT PRED
heajmene#buerie:heajmene#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
heajmene#burrie:heajmene#burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !
heajmene-buerie:heajmene-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
heajmene-burrie:heajmene-burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
healmijs:healmij Cs-Cs-Ce-ODD-1 ;
hearhkas:hearhka s-s-ODD-1 ;
hearhkoe ATTR-0 ;
hearhkoeh:hearhkoe h-h-ODD-1 ;
hearhkoes:hearhkoe s-s-ODD-1 ;
hearloes:hearloe s-s-ODD-1 ;
hearlohke:hearlohk Ce-Ce-ODD-1 ;
hebraïske:hebraïsk e-es-EVEN-2 ;
heehkesth:heehkest hth-hth-ODD-1 ;
heelege:heeleg Ce-Ce-ODD-1 ;
heelegs:heeleg Cs-Cs-ODD-1 ;
hellïenske:hellïensk e-es-EVEN-2 ;
heraldïske:heraldïsk e-es-EVEN-2 ;
hermetïske:hermetïsk e-es-EVEN-2 ;
heroïske:heroïsk e-es-EVEN-2 ;
hiejjehts:hiejjieht hts-hts-ODD-1 ; !VOKALUTVIDELSE COMP:IE 
hiejjies:hiejj ies-ies-EVEN-1 ;
hierarkïske:hierarkïsk e-es-EVEN-2 ;
hietievoere ATTR-0 ; ! Pred = hietievuerrine (kasus) 
hijven ATTR-0 ;
hijven PRED-0 ; hijven NULL-NULL-EVEN ; !UMLAUT COMP: SUPLETIVISME :hijven-buerebe-bööremes
hinduïske:hinduïsk e-es-EVEN-2 ;
homofïle:homofïl e-es-EVEN-2 ;
homoseksu^ïelle:homoseksu^ïell e-es-EVEN-2 ;
honduraanske:honduraansk e-es-EVEN-2 ;
horisontaale:horisontaal e-es-EVEN-2 ;
horribïele:horribïel e-es-EVEN-2 ;
hovme:hovm e-e-EVEN-1 ;! e(1)-stamme
hudkies:hudk ies-ies-ie-EVEN-3 ;
huhteles:huhtiel Ces-Ces-Ce-ODD-3 ; !!VOKALUTVIDELSE COMP:IE
hujnies ATTR-0 ;!Pred=Innesiv hujnesne -hujnies= permanent egenskap
hujnies+A+Pred:håjnan FINAL1 ; !UMLAUT PRED
hujnijes:hujnij Ces-Ces-ODD-1 ;
humanetïske:humanetïsk e-es-EVEN-2 ;
humhkies:humhk ies-ies-ie-EVEN-3 ;
humhkies:humhkies ATTR-0 ;
humoristïske:humoristïsk e-es-EVEN-2 ;
hurkies:hurk ies-ies-ie-EVEN-3 ; !HURKIE/ URKIE
hydraulïske:hydraulïsk e-es-EVEN-2 ;
hydrologïske:hydrologïsk e-es-EVEN-2 ;
hydro^statïske:hydro^statïsk e-es-EVEN-2 ;
hygienïske:hygienïsk e-es-EVEN-2 ;
hyperbåalske:hyperbåalsk e-es-EVEN-2 ;
hypnotïske:hypnotïsk e-es-EVEN-2 ;
hypokondrïske:hypokondrïsk e-es-EVEN-2 ;
hypotetïske:hypotetïsk e-es-EVEN-2 ;
hysterïske:hysterïsk e-es-EVEN-2 ;
håalijes:håalij Ces-Ce-Ces-Ce-ODD-3 ;
håalijs:håalij Cs-Cs-ODD-1 ;
håavkah:håavka h-n-ODD-4 ; !UMLAUT PRED!oeh-an = !UMLAUT PRED
håhteles:håhtel Ces-Ces-Ce-ODD-3 ; !huhtedh =1 ie-stamme -> a-stamme UMLAUT
håjnoes:håjn oes-an-ODDNOCOMP-4 ; !oeh-an = !UMLAUT PRED
håkngoeh:håkng oeh-oeh-an-ODD-4 ;!UMLAUT PRED!håkngoeh håkngoeh/håkngan !UMLAUT PRED
håmhpoeh:håmhpoe h-h-ODD-1 ;
håmhpoes:håmhpoe s-s-ODD-1 ;
hårsoeh:hårsoe h-h-ODD-1 ; !
hårvah:hårva h-n-ODD-4 ;!UMLAUT PRED
hårvoeh:hårv oeh-oeh-an-ODD-4 ;!UMLAUT PRED !hårvoeh hårvan !UMLAUT PRED
håvhnjoeh:håvhnj oeh-an-ODD-4 ;!UMLAUT PRED !SYSTEM4!UMLAUT PRED
håvhnjoeh:håvhnj oeh-oeh-an-ODD-4 ;!UMLAUT PRED !håvhnjoeh Håvhnjoeh/håvhnjan
håvnjan:håvnja n-n-ODD-1 ;!håvnjakåbpoe
håvnjoeh:håvnj oeh-an-ODD-4 ;!UMLAUT PRED !håvnjoeh håvnjan !UMLAUT PRED
hïegkesne+A+Pred:hïegkesne FINAL1 ;
hïerres-laaketje:hïerres-laaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate !SUB
hïerreslaaketje:hïerreslaaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate
ide^alistïske:ide^alistïsk e-es-EVEN-2 ;
identïske:identïsk e-es-EVEN-2 ;
ideologïske:ideologïsk e-es-EVEN-2 ;
idiomatïske:idiomatïsk e-es-EVEN-2 ;
idiotïske:idiotïsk e-es-EVEN-2 ;
idyllïske:idyllïsk e-es-EVEN-2 ;
iehkeds-skabroeh:iehkeds-skabr oeh-oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
iehtseles:iehtsiel Ces-Ces-Ce-ODD-3 ;!!VOKALUTVIDELSE COMP:IE
iehtsemes:iehtsem Ces-Ces-ODDNOCOMP-1 ; !
iejneles:iejniel Ces-Ces-Ce-ODD-3 ; !iejnieladtjh flt.bra folk, folk som en kjenner som er velkomne = iejnie = ie-stamme 
iemeds:iemied Cs-Cs-Ce-ODD-1 ; !!VOKALUTVIDELSE COMP:IE -iedåbpoe ie-stem iemies= ie-stem!
iermesne+A+Pred:iermesne FINAL1 ;
ijtje#raadehke:ijtje#raadehk Ce-Ce-ODD-1 ; !*ie-stamme til e(1)-stamme og e(2)-stamme
ijtje#raadh:ijtje#raad Ch-Ch-EVEN-1 ;
ijtje-raadehke:ijtje-raadehk Ce-Ce-ODD-1 ; !*ie-stamme til e(1)-stamme og e(2)-stamme !SUB
ijtje-raadh:ijtje-raad Ch-Ch-EVEN-1 ; !SUB
illegaale:illegaal e-es-EVEN-2 ;
illusorïske:illusorïsk e-es-EVEN-2 ;
imperialistïske:imperialistïsk e-es-EVEN-2 ;
im^presjonistïske:im^presjonistïsk e-es-EVEN-2 ;
im^presjovnistïske:im^presjovnistïsk e-es-EVEN-2 ;
indiaanske:indiaansk e-es-EVEN-2 ;
indiffereente:indiffereent e-es-EVEN-2 ;
indifferïente:indifferïent e-es-EVEN-2 ;
individu^ïelle:individu^ïell e-es-EVEN-2 ;
indonesïske:indonesïsk e-es-EVEN-2 ;
indu^stri^ïelle:indu^stri^ïell e-es-EVEN-2 ;
indïske:indïsk e-es-EVEN-2 ;
infame:infam e-es-EVEN-2 ;
infernaalske:infernaalsk e-es-EVEN-2 ;
in^flatorïske:in^flatorïsk e-es-EVEN-2 ;
inhabïle:inhabïl e-es-EVEN-2 ;
initiaale:initiaal e-es-EVEN-2 ;
inkom^pressibïele:inkom^pressibïel e-es-EVEN-2 ;
in^kvisitorïske:in^kvisitorïsk e-es-EVEN-2 ;
in^stabïle:in^stabïl e-es-EVEN-2 ;
inteellektu^ïelle:inteellektu^ïell e-es-EVEN-2 ;
interkontinentaale:interkontinentaal e-es-EVEN-2 ;
internasjovnaale:internasjovnaal e-es-EVEN-2 ;
inter^planetarïske:inter^planetarïsk e-es-EVEN-2 ;
iraanske:iraansk e-es-EVEN-2 ;
irakske:iraksk e-es-EVEN-2 ;
irakïske:irakïsk e-es-EVEN-2 ;
irmesne+A+Pred:irmesne FINAL1 ;
ironïske:ironïsk e-es-EVEN-2 ;
irrïelle:irrïell e-es-EVEN-2 ;
irrasjovnïelle:irrasjovnïell e-es-EVEN-2 ;
irrasjovnaale:irrasjovnaal e-es-EVEN-2 ;
irritabïele:irritabïel e-es-EVEN-2 ;
isen^tropïske:isen^tropïsk e-es-EVEN-2 ;
islaamske:islaamsk e-es-EVEN-2 ;
islamittïske:islamittïsk e-es-EVEN-2 ;
israelittïske:israelittïsk e-es-EVEN-2 ;
israïelske:israïelsk e-es-EVEN-2 ;
isveligks:isveligk Cs-Cs-EVEN-1 ;
isveligs:isvelig Cs-Cs-EVEN-1 ;
isvelihks:isvelihk ihks-ihks-EVEN-1 ;
italïenske:italïensk e-es-EVEN-2 ;
ivoriaanske:ivoriaansk e-es-EVEN-2 ;
jaahkeles:jaahkel Ces-Ces-Ce-ODD-3 ;
jaahkevirres:jaahkevirres Ce-Ce-ODD-1 ; ! SOUTH, DONT KNOW
jaahkevïddes:jaahkevïdde s-s-ODD-1 ; !jaahkevïddesabpa	
jaahkevïrres:jaahkevïrre s-s-ODD-1 ; !jaahkevïrresabpa	
jaahkoeladtje:jaahkoeladtj Ce-Ce-ODDNOCOMP-1 ; !!NOT GRADUATION:jaahkoeladtje
jaahkoles:jaahkol les-les-ODD-1 ;
jaahtens ATTR-0 ;! SOUTH, 'den omtalte, den bekjente'
jaame:jaam e-es-EVENNOCOMP-2 ;
jaaske:jaask e-es-EVENODD-2 ; ! e(2)-stamme system2
jabjah:jabja h-n-ODD-4 ;!UMLAUT PRED
jabjoeh:jabj oeh-oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
jaemiemisnie+A+Pred:jaemiemisnie FINAL1 ; !
jaesie#goelke:jaesie#goelk e-e-EVENNOCOMP-1 ;! ie-stamme 
jaesie#goelkije:jaesie#goelkij Ce-Ce-ODDNOCOMP-1 ; ! NOT GRADUATION 
jahkesne+A+Pred:jahkesne FINAL1 ;
jahtseme:jahtsem Ce-Ce-ODD-1 ;
jahtses:jahtse s-s-ODD-1 ;
jaknge:jakng e-es-EVENODD-2 ; ! e(2)-stamme system2
jakngehtje:jakngehtj Ce-Ce-ODD-1 ; !attr=pred:jakngehtje
jaksoe#mieresne+A+Pred:jaksoe#mieresne FINAL1 ;
jaksoe-mieresne+A+Pred:jaksoe-mieresne FINAL1 ; !SUB
jalke:jalk e-e-EVEN-1 ; !attr=jalke og pred = jalke, e(1)-stamme jalkebe-jalkemes
jalkeds:jalked Cs-Cs-Ce-ODD-1 ;! jalkedåbpoe -jalkedommes
jamaicaanske:jamaicaansk e-es-EVEN-2 ;
jambïske:jambïsk e-es-EVEN-2 ;
japaanske:japaansk e-es-EVEN-2 ;
japtjan ATTR-0 ;
japtsah:japtsa h-n-ODD-4 ; !SOUTH ONLY PRED.!UMLAUT PRED
jarhpah:jarhpa h-n-ODD-4 ; !UMLAUT PRED
jarhpoeh:jarhp oeh-an-ODD-4 ;!UMLAUT PRED !UMLAUT PRED
jarhpoeh:jarhpoe h-h-ODD-1 ;
jarpe:jarp e-e-EVEN-1 ;!jarpe-jarpebe-jarpemes ! e(1)-stamme
jassijes:jassaj Ces-Ces-Ce-ODD-3 ; !
jassijes:jassaj Ces-Ce-Ces-Ce-ODD-3 ;! VOKALUTVIDELSE COMP : jassajåbpoe 
jassijs:jassaj ODDCOMP ; ! VOKALUTVIDELSE COMP : jassajåbpoe
jassijs:jassij s-s-ODDNOCOMP-1 ;
jatnoeh:jatn oeh-an-ODD-4 ;!UMLAUT PRED !JATNOEH OG JATNOES!UMLAUT PRED
jatnoes:jatn oes-an-ODD-4 ; !!UMLAUT PRED s->
jatnoes:jatn oes-oes-ODDahk-1 ;
jatnoes:jatnoe s-s-ODDhk-1 ; !jadtnoehkåbpoe oe-a, jadtnoehkommes, jadtnahkommes
javkeles:javkel Ces-Ces-Ce-ODD-3 ;
jealamadtje PRED-0 ;
jealeh#buerie:jealeh#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
jealeh#burrie:jealeh#burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !
jealeh-buerie:jealeh-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
jealeh-burrie:jealeh-burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
jearmijes:jearmij Ces-Ce-Ces-Ce-ODD-3 ;
jearmijs:jearmij Cs-Cs-ODD-1 ;
jearsoes:jearsoe s-s-ODD-1 ; 
jeatjah-laakan PRED-0 ;
jeatjah-leejne PRED-0 ;
jeatjah-ligke PRED-0 ;
jeatjah-liktie PRED-0 ;
jeatjhlaakan:jeatjhlaakan PRED-0 ;
jeeluve#buerie:jeeluve#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
jeeluve#burrie:jeeluve#burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !
jeeluve-buerie:jeeluve-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
jeeluve-burrie:jeeluve-burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
jeenje:jeen e-e-EVEN-1 ;
jeenje:jeenj e-e-EVEN-1 ;
jemhkelds ATTR-0 ; !PRED= INNESIV jemhkielisnie 
jemhkeles ATTR-0 ; !jemhkele= substantiv jemhkelds
jemhkielisnie+A+Pred:jemhkielisnie FINAL1 ; ! 
jesuittïske:jesuittïsk e-es-EVEN-2 ;
jieleh#buerie:jieleh#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
jieleh#burrie:jieleh#burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !
jieleh-buerie:jieleh-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
jieleh-burrie:jieleh-burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
jiermege:jiermieg Ce-Ce-ODD-1 ;!VOKALUTVIDELSE COMP:IE
jiermegs:jiermieg Cs-Cs-ODD-1 ;!VOKALUTVID COMP
jiermehts ATTR-0 ; !
jiermehts:jiermieht hts-hts-ODD-1 ;!VOKALUTVODELSE COMP:IE
jiermie#buerie:jiermie#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
jiermie#burrie:jiermie#burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !
jiermie-buerie:jiermie-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
jiermie-burrie:jiermie-burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
jihtseles:jihtsel Ces-Ces-Ce-ODD-3 ;!jihtsedh = VI= e(3)-stamme
jissehts:jissieht hts-hts-ODD-1 ;!VOKALUTVIDELSE VED COMP: IE
jissiehtadtje ATTR-0 ;
joejkeles:joejkel Ces-Ces-Ce-ODD-3 ;!joejkedh IV= e(1)-stamme
joekehth:joekeht hth-hth-ODD-1 ;
joekehthlaakan:joekehthlaakan PRED-0 ;
joekehts:joekeht hts-hts-ODD-1 ;
joekoenlaakan:joekoenlaakan PRED-0 ;
joeleds:joeled Cs-Cs-ODD-1 ;
joeletje:joeletj Ce-Ce-ODD-1 ; !joeletjåbpoe 
joevje-laaketje:joevje-laaketj Ce-Ce-ODDNOCOMP-1 ; 		 !NOT Graduate !SUB
joevje:joevj e-e-EVEN-1 ;
joevjelaaketje:joevjelaaketj Ce-Ce-ODDNOCOMP-1 ; 		 !NOT Graduate
joevteres:joevter Ces-Ce-Ces-Ce-ODD-3 ; !dïhte joevtere
jolle:joll e-e-EVEN-1 ;! e(1)-stamme 
jordaanske:jordaansk e-es-EVEN-2 ;
jorpe:jorp e-e-EVEN-1 ;!jorpe-jorpebe-jorpemes ! e(1)-stamme
jorpehke:jorpehk Ce-Ce-ODD-1 ;
journalistïske:journalistïsk e-es-EVEN-2 ;
jovhkemes:jovhkem Ces-Ces-ODDNOCOMP-1 ; !
joviaale:joviaal e-es-EVEN-2 ;
jovje-laaketje:jovje-laaketj Ce-Ce-ODDNOCOMP-1 ; 		 !NOT Graduate !SUB
jovje:jovj e-e-EVEN-1 ;
jovjelaaketje:jovjelaaketj Ce-Ce-ODDNOCOMP-1 ; 		 !NOT Graduate
jovkehtje:jovkehtj Ce-Ce-ODD-1 ; !ATTR=PRED:jovkehtje
jueresne+A+Pred:jueresne FINAL1 ;
jueriedisnie+A+Pred:jueriedisnie FINAL1 ; !
jueskies:juesk ies-ies-ie-EVEN-3 ;
jugo^slavïske:jugo^slavïsk e-es-EVEN-2 ;
juhteles:juhtiel Ces-Ces-Ce-ODD-3 ; !VOKALUTVIDELSE COMP:IE
jupmeles:jupmiel Ces-Ces-Ce-ODD-3 ;!jupmielasse = ie-stamme 
juridïske:juridïsk e-es-EVEN-2 ;
jyske:jysk e-es-EVEN-2 ;
jyöhkehke#jovje:jyöhkehke#jovj e-e-EVEN-1 ;
jyöhkehke-jovje:jyöhkehke-jovj e-e-EVEN-1 ; !SUB
jyörkehke:jyörkehk Ce-Ce-ODD-1 ;
jyövje:jyövj e-e-EVEN-1 ;
jåabpah:jåabpa h-h-ODD-1 ; !'SOUTH
jåabpoeh:jåabpoe h-h-ODD-1 ;
jåalhkah:jåalhka h-h-ODD-1 ;
jåalhkas:jåalhka s-s-ODD-1 ;
jåalhkoeh:jåalhkoe h-h-ODD-1 ;
jåalhkoes:jåalhkoe s-s-ODD-1 ;
jåalloeh:jåalloe h-h-ODD-1 ;
jåamah:jåama h-h-ODD-1 ; !'SOUTH
jåampah:jåampa h-h-ODD-1 ; !SOUTH
jåapoeh:jåapoe h-h-ODD-1 ;
jåarhtjah:jåarhtja h-h-ODD-1 ;
jåasah:jåasa h-h-ODD-1 ;
jåasah:jåasa h-h-ODD-1 ;
jåasah:jåasa h-n-ODD-4 ;!UMLAUT PRED
jåasoeh:jåas oeh-oeh-an-ODD-4 ;!UMLAUT PRED !jåasoeh Jåasoeh (jåasan)!UMLAUT PRED
jåeskies:jåesk ies-ie-EVEN-3 ;
jånhtsoeh:jånhts oeh-an-ODD-4 ;!UMLAUT PRED !!UMLAUT PRED
jånhtsoeh:jånhtsoe h-h-ODD-1 ;
jåvkele:jåvkel Ces-Ces-Ce-ODD-3 ;
jïegke:jïegk NULL-s-ODDEVEN-2 ; !jïegkesåbpoe ! e(1)-stamme 
jïegkes ATTR-0 ;
jïemmerdihks:jïemmerdihk ihks-ihks-EVEN-1 ; !jïemmerdidh
jïemperdihks:jïemperdihk ihks-ihks-EVEN-1 ; !jïemperdidh
jïermijes:jïermij Ces-Ce-Ces-Ce-ODD-3 ;
jïermijs:jïermij Cs-Cs-ODD-1 ;
jïjnedihks:jïjnjedihk ihks-ihks-EVEN-1 ;
jïjnje:jïjnj e-e-EVEN-1 ;
jïjtje#raarehke:jïjtje#raarehk Ce-Ce-ODD-1 ;
jïjtje#raarh:jïjtje#raar Ch-Ch-EVEN-1 ;
jïjtje#råårehke:jïjtje#råårehk Ce-Ce-ODD-1 ;
jïjtje-raarehke:jïjtje-raarehk Ce-Ce-ODD-1 ; !SUB
jïjtje-raarh:jïjtje-raar Ch-Ch-EVEN-1 ; !SUB
jïjtje-råårehke:jïjtje-råårehk Ce-Ce-ODD-1 ; !SUB
jïlle:jillie EVENCOMP ;
jïlle:jïll e-e-EVENNOCOMP-1 ;! e(1)-stamme
jïrrehts ATTR-0 ;
kaleidoskopïske:kaleidoskopïsk e-es-EVEN-2 ;
kalifornïske:kalifornïsk e-es-EVEN-2 ;
kalli^grafïske:kalli^grafïsk e-es-EVEN-2 ;
kalvinistïske:kalvinistïsk e-es-EVEN-2 ;
kalvïnske:kalvïnsk e-es-EVEN-2 ; 
kambodsjaanske:kambodsjaansk e-es-EVEN-2 ;
kampuche^aanske:kampuche^aansk e-es-EVEN-2 ;
kanadïske:kanadïsk e-es-EVEN-2 ;
kaotïske:kaotïsk e-es-EVEN-2 ;
kapabïele:kapabïel e-es-EVEN-2 ;
kapitalistïske:kapitalistïsk e-es-EVEN-2 ;
kappverdïske:kappverdïsk e-es-EVEN-2 ;
karakteristïske:karakteristïsk e-es-EVEN-2 ;
kardaanske:kardaansk e-es-EVEN-2 ;
kartesïske:kartesïsk e-es-EVEN-2 ;
kashmïrske:kashmïrsk e-es-EVEN-2 ;
kassabïele:kassabïel e-es-EVEN-2 ;
kasuistïske:kasuistïsk e-es-EVEN-2 ;
kata^strofaale:kata^strofaal e-es-EVEN-2 ;
kategorïske:kategorïsk e-es-EVEN-2 ;
katåalske:katåalsk e-es-EVEN-2 ;
kaudervïelske:kaudervïelsk e-es-EVEN-2 ;
kausaale:kausaal e-es-EVEN-2 ;
kenyaanske:kenyaansk e-es-EVEN-2 ;
keramïske:keramïsk e-es-EVEN-2 ;
kinematïske:kinematïsk e-es-EVEN-2 ;
kinesïske:kinesïsk e-es-EVEN-2 ;
kinetïske:kinetïsk e-es-EVEN-2 ;
kiro^praktïske:kiro^praktïsk e-es-EVEN-2 ;
kirurgïske:kirurgïsk e-es-EVEN-2 ;
kjemïske:kjemïsk e-es-EVEN-2 ;
kjernefysïske:kjernefysïsk e-es-EVEN-2 ;
klaajpijes ATTR-0 ;
klaajpijes:klaajpij Ces-Ce-Ces-Ce-ODD-3 ;
klaajpijes:klaajpij Ces-Ces-Ce-ODD-3 ;
klaajpijs ATTR-0 ;
klaajpijs:klaajpij Cs-Cs-ODD-1 ;
klaeries:klaer ies-ies-ie-EVEN-3 ;
klassïske:klassïsk e-es-EVEN-2 ;
kleavvoeh:kleavv oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
klimatïske:klimatïsk e-es-EVEN-2 ;
klinïske:klinïsk e-es-EVEN-2 ;
klovreske:klovresk Ce-Ce-ODD-1 ;
klytnjehke:klytnjehk Ce-Ce-ODD-1 ;
klåabtoeh:klåabt oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
klåadtah:klåadta h-h-ODD-1 ;
klåadtoeh:klåadt oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
klåanghkoeh:klåanghk oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
klåbtjoeh:klåbtjoe h-h-ODD-1 ;
klåtnjah:klåtnja h-h-ODD-1 ;
klåtnjas:klåtnja s-s-ODD-1 ;!-asåbpoe 
klæhtjoeh:klæhtj oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
klæjjah ATTR-0 ;
klæmhpah:klæmhpa h-h-ODD-1 ;
koaksiaale:koaksiaal e-es-EVEN-2 ;
kollegiaale:kollegiaal e-es-EVEN-2 ;
kollere:koller Ce-Ce-ODD-1 ; !XXX check
koloniaale:koloniaal e-es-EVEN-2 ;
kolossaale:kolossaal e-es-EVEN-2 ;
komfortabïele:komfortabïel e-es-EVEN-2 ;
kommensurabïele:kommensurabïel e-es-EVEN-2 ;
kommersi^ïelle:kommersi^ïell e-es-EVEN-2 ;
kommunaale:kommunaal e-es-EVEN-2 ;
kommunistïske:kommunistïsk e-es-EVEN-2 ;
kompatibïele:kompatibïel e-es-EVEN-2 ;
kom^pressibïele:kom^pressibïel e-es-EVEN-2 ;
komïske:komïsk e-es-EVEN-2 ;
kon^stitusjovnïelle:kon^stitusjovnïell e-es-EVEN-2 ;
konfidensi^ïelle:konfidensi^ïell e-es-EVEN-2 ;
kongolesïske:kongolesïsk e-es-EVEN-2 ;
konsentrïske:konsentrïsk e-es-EVEN-2 ;
kontinentaale:kontinentaal e-es-EVEN-2 ;
kontroversi^ïelle:kontroversi^ïell e-es-EVEN-2 ;
konveekse:konveeks e-es-EVEN-2 ;
konvensjovnïelle:konvensjovnïell e-es-EVEN-2 ;
konïske:konïsk e-es-EVEN-2 ;
kore^aanske:kore^aansk e-es-EVEN-2 ;
kosmetïske:kosmetïsk e-es-EVEN-2 ;
kosmopolitïske:kosmopolitïsk e-es-EVEN-2 ;
kosmïske:kosmïsk e-es-EVEN-2 ;
kraamhkah ATTR-0 ;
kraamhkah:kraamhka h-n-ODD-4 ;!UMLAUT PRED 
kraamhkas ATTR-0 ;
kraamhkes:kraamhke s-s-ODD-1 ;
kraasijes:kraasij Ces-Ce-Ces-Ce-ODD-3 ;
kraasijes:kraasij Ces-Ces-Ce-ODD-3 ; !
kraasijs:kraasij Cs-Cs-ODD-1 ;
kraavhpijes:kraavhpaj Ces-Ces-Ce-ODD-3 ; ! kraavhpajåbpoe som jassijes->jassajåbpoe
kraavhpijes:kraavhpij Ces-Ce-Ces-Ce-ODD-3 ;
kraavhpijs:kraavhpij Cs-Cs-ODD-1 ;
kraejhpies:kraejhp ies-ies-ie-EVEN-3 ; !no 3-syllable paradigm
kraetnies:kraetn ies-ies-ie-EVEN-3 ;
kraevies#jovje:kraevies#jovj e-e-EVEN-1 ;
kraevies-jovje:kraevies-jovj e-e-EVEN-1 ; !SUB
kraevies-laaketje:kraevies-laaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate !SUB
kraevies:kraev ies-ies-EVEN-1 ;
kraevieslaaketje:kraevieslaaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate
krahtjah ATTR-0 ; !
krahtjah:krahtja h-h-ODD-1 ;
krahtjoeh:krahtj oeh-oeh-an-ODD-4 ;!UMLAUT PRED!krahtjoeh Krahtjoeh/krahtjoen !UMLAUT PRED
krahtjoeh:krahtjoe h-h-ODD-1 ;
krakngah:kraknga h-h-ODD-1 ;
krakïlske:krakïlsk e-es-EVEN-2 ; 
kranghtjoeh:kranghtj oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
krangkoeh:krangkoe h-h-ODD-1 ;
kranhtjoeh:kranhtj oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
krankoeh:krankoe h-h-ODD-1 ;
